X,Y
-0.9042595272766879,-1.464424184132604
1.328217556289082,0.5339732298413852
-0.797951094725937,-0.5391646677928142
0.796675393535327,-0.6600792614942935
-0.9042595272766879,0.9992104938860742
0.9029838260860784,1.1786179791468656
-0.9042595272766879,0.47969024338621263
1.11560069118758,1.793368921248699
-0.797951094725937,-0.9272815608422538
0.9029838260860784,0.558664219799794
-1.4358016900304427,-0.0009405354553219732
0.796675393535327,1.2439017643122083
-1.2231848249289408,-1.0049494204579943
0.9029838260860784,-0.07068674622197853
-0.053792066870680146,0.5794162789506413
0.5840585284338254,1.205435188846054
-0.6916426621751861,0.5216408375332448
1.434525988839833,-0.041537844824492146
-1.0105679598274389,-0.9789613607313837
0.9029838260860784,1.6772860001332677
-0.37271736452293314,1.0172666245148099
1.434525988839833,1.7833124212977967
-0.797951094725937,0.37333973783548297
1.0092922586368294,-0.7192643241383129
-0.37271736452293314,-0.013530429307480149
1.11560069118758,-0.1236725814835249
-1.2231848249289408,-0.03232085757601657
1.11560069118758,1.6707088255602924
-0.5853342296244352,-1.4392878892510106
1.221909123738331,0.6265697281483438
-0.053792066870680146,-1.001483227692686
1.221909123738331,-1.3381493747635658
-0.16010049942143156,-0.4402209420253572
0.47775009588307443,1.0806049540777998
-1.5421101225811937,-0.07349966523528083
0.796675393535327,-1.3160596865538756
-1.11687639237819,-1.43144690991635
1.328217556289082,0.5065194412439407
-1.11687639237819,0.9796514457123294
0.796675393535327,1.143027079012299
-0.5853342296244352,0.018661620149812347
1.434525988839833,-0.11291550274041565
-0.9042595272766879,-0.5363939007995591
0.5840585284338254,-0.123648415739808
-1.0105679598274389,-0.06383158102425861
0.47775009588307443,1.0662434100279716
-0.6916426621751861,-0.01708004015051137
0.2651332307815724,1.2792186252504394
-1.2231848249289408,-0.4346748266979428
1.0092922586368294,-0.6925362301691271
-0.5853342296244352,-0.46110126022847175
1.11560069118758,-1.3001695117233798
-1.0105679598274389,0.040333435504247644
1.7534512864920855,0.5474564518328588
-0.9042595272766879,-0.9960179357846933
1.328217556289082,-1.332465300840714
-0.47902579707368415,0.8808116555334214
0.6903669609845764,1.2893611428807856
-1.7547269876826956,-0.01635841913784937
0.6903669609845764,1.1712129655925112
-0.6916426621751861,0.8613175678140315
0.05251636568007085,-0.6673958588451667
-0.9042595272766879,-0.9803593905559763
1.328217556289082,-0.007770142443100075
-0.797951094725937,0.9767693521688569
0.9029838260860784,1.1156732103042657
-0.9042595272766879,-0.03935588744405322
1.221909123738331,1.811136638171251
-1.3294932574796916,-1.4764053651648839
0.6903669609845764,1.9142303764889608
-1.0105679598274389,-0.9933977186493965
0.9029838260860784,1.6638940728285827
-0.797951094725937,-0.020847293034516136
1.221909123738331,0.5322870312606295
-0.797951094725937,-0.08654671166400436
1.5408344213905836,1.6751498649343923
-0.47902579707368415,0.9524317395098855
0.6903669609845764,-0.6775218846292782
-1.0105679598274389,0.022486774010400636
1.11560069118758,-0.062187284763418116
-1.11687639237819,0.4440212937459921
0.5840585284338254,-0.6762036014174164
